YEAR,TEAM NO,TEAM ID_x,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES_x,W_x,L_x,WIN%_x,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,RPPF RATING RANK,RPPF RATING,NPB RATING RANK,NPB RATING,RADJ O RANK,RADJ O,RADJ D RANK,RADJ D,RADJ EM RANK,RADJ EM,R PACE RANK,R PACE,R SOS RANK,R SOS,STROE RANK,STROE,STRDE RANK,STRDE,STRT+ RANK,STREM RANK,STREM,STREM RANK 2,POWER RATING,POWER RATING RANK,TEAM ID_y,PAKE,PAKE RANK,PASE,PASE RANK,GAMES_y,W_y,L_y,WIN%_y,R64,R32,S16,E8,F4,F2,CHAMP,TOP2,F4%,CHAMP%
2015,526,32.0,Cincinnati,8,32,13.1,104.1,91.0,0.824,11.0,6.0,5.0,54.54545,48.9,44.4,35.5,31.5,23.5,19.8,35.5,69.0,31.0,64.5,58.3,48.5,43.7,33.1,30.7,14.9,12.1,55.2,52.5,68.2,31.8,70.1,29.9,59.0,77.594,80.399,1.474,58.388,64.6,68.6,0.979,0.934,30.372,-0.3,39.0,109.0,8.0,37.0,126.0,11.0,143.0,33.0,331.0,92.0,37.0,146.0,146.0,37.0,347.0,99.0,20.0,197.0,37.0,4.0,256.0,84.0,81.0,119.0,234.0,303.0,52.0,346.0,47.0,94.0,252.0,47.0,293.0,120.0,190.0,5.0,102.0,49.0,0.7932,48.0,0.873,83.0,108.1,21.0,93.4,43.0,14.7,341.0,59.3,94.0,0.6522,176.0,69.74,91.0,96.84,55.0,36.0,-27.1,120.0,,,32.0,-3.6,234.0,-3.5,233.0,15.0,6.0,9.0,0.4,9.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,43.60%,11.60%
2015,527,25.0,BYU,11,68,23.1,122.2,99.1,0.918,11.0,8.0,3.0,72.72727,54.1,48.2,45.6,44.3,16.0,17.8,34.9,71.7,28.3,65.1,69.4,52.0,48.7,38.7,31.5,5.8,9.4,57.2,57.4,64.2,35.8,67.0,33.0,70.8,77.578,80.636,1.916,41.166,78.7,68.5,1.189,1.024,27.117,1.2,9.0,6.0,93.0,11.0,15.0,90.0,13.0,255.0,17.0,198.0,48.0,50.0,50.0,48.0,20.0,23.0,154.0,26.0,54.0,303.0,85.0,46.0,227.0,216.0,138.0,216.0,138.0,8.0,49.0,69.0,119.0,79.0,3.0,117.0,1.0,90.0,125.0,25.0,0.851,22.0,0.9155,9.0,120.4,139.0,102.0,28.0,18.4,6.0,69.8,69.0,0.6954,4.0,99.24,60.0,93.29,41.0,29.0,5.95,10.0,,,25.0,-4.6,239.0,-4.0,235.0,11.0,3.0,8.0,0.273,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,31.60%,5.60%
2015,528,24.0,Butler,6,32,16.7,109.0,92.3,0.871,11.0,7.0,4.0,63.63636,47.0,47.8,33.8,34.2,18.6,15.2,35.2,76.9,23.1,64.8,62.7,43.8,48.0,37.0,31.6,7.0,13.3,41.6,50.0,73.3,26.7,67.3,32.7,62.4,76.992,79.349,1.934,52.49,72.7,70.3,1.02,1.003,44.773,2.4,27.0,56.0,15.0,26.0,211.0,75.0,178.0,76.0,108.0,324.0,44.0,3.0,3.0,44.0,272.0,273.0,130.0,61.0,57.0,253.0,301.0,334.0,40.0,25.0,327.0,221.0,132.0,288.0,122.0,221.0,108.0,54.0,62.0,201.0,103.0,58.0,50.0,21.0,0.8552,15.0,0.9297,60.0,110.8,9.0,90.8,22.0,20.0,236.0,63.0,29.0,0.7316,61.0,78.93,10.0,84.31,11.0,21.0,-5.38,27.0,,,24.0,7.0,4.0,8.7,3.0,26.0,17.0,9.0,0.654,9.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,37.30%,5.70%
2015,529,23.0,Buffalo,12,64,11.2,106.0,94.8,0.783,16.0,9.0,7.0,56.25,47.5,48.2,43.6,35.7,19.1,18.6,32.6,70.2,29.8,67.4,68.3,44.7,48.7,35.7,31.7,8.7,10.5,44.9,49.3,68.5,31.5,60.5,39.5,68.6,76.908,79.727,1.737,15.051,73.1,63.2,1.031,0.993,26.5,-1.3,50.0,82.0,39.0,49.0,185.0,90.0,21.0,98.0,137.0,152.0,98.0,106.0,106.0,98.0,37.0,238.0,154.0,97.0,60.0,163.0,149.0,297.0,31.0,111.0,242.0,36.0,316.0,27.0,133.0,179.0,166.0,134.0,55.0,12.0,79.0,46.0,132.0,54.0,0.7833,35.0,0.8935,47.0,112.1,94.0,99.5,57.0,12.6,19.0,68.6,122.0,0.6219,29.0,85.38,36.0,90.59,45.0,61.0,-5.21,25.0,,,23.0,-0.1,118.0,0.0,104.0,6.0,2.0,4.0,0.333,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90%,0.10%
2015,530,17.0,Boise St.,11,68,9.0,108.4,99.4,0.73,15.0,9.0,6.0,60.0,51.3,49.3,29.9,29.8,16.2,16.8,26.7,73.2,26.8,73.3,61.1,48.5,50.5,37.0,31.4,5.5,11.1,49.0,54.7,59.1,40.9,64.9,35.1,62.6,77.255,80.473,1.975,4.95,73.8,73.8,1.061,1.028,30.41,0.2,64.0,59.0,97.0,64.0,52.0,123.0,271.0,19.0,22.0,253.0,283.0,26.0,26.0,283.0,323.0,99.0,222.0,61.0,52.0,312.0,188.0,217.0,137.0,313.0,40.0,150.0,205.0,285.0,86.0,85.0,96.0,215.0,39.0,323.0,39.0,96.0,101.0,56.0,0.7805,54.0,0.8672,49.0,111.9,63.0,97.3,46.0,14.6,244.0,62.9,161.0,0.5959,72.0,77.87,104.0,98.13,67.0,41.0,-20.26,74.0,,,17.0,-1.2,195.0,-1.5,204.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00%,0.20%
2015,531,15.0,Belmont,15,64,-3.7,106.8,110.5,0.403,15.0,7.0,8.0,46.66667,56.5,52.3,30.3,30.1,20.6,17.4,27.3,67.2,32.8,72.7,67.7,61.0,54.0,34.4,32.9,4.9,11.9,56.3,53.7,52.5,47.5,64.2,35.8,67.2,76.504,79.497,1.468,19.383,66.0,68.8,1.068,1.091,18.387,-4.0,196.0,73.0,314.0,191.0,4.0,258.0,262.0,20.0,230.0,222.0,267.0,217.0,217.0,267.0,60.0,1.0,315.0,138.0,91.0,325.0,247.0,57.0,108.0,348.0,4.0,130.0,226.0,74.0,199.0,202.0,253.0,118.0,270.0,136.0,34.0,250.0,258.0,157.0,0.6113,187.0,0.7169,69.0,109.2,242.0,108.0,149.0,1.2,59.0,66.5,237.0,0.5447,52.0,80.34,194.0,105.66,170.0,152.0,-25.32,110.0,,,15.0,-2.4,220.0,-1.9,212.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40%,0.50%
2015,532,14.0,Baylor,3,64,21.3,114.1,92.8,0.915,11.0,6.0,5.0,54.54545,46.4,46.9,38.9,38.6,20.4,18.1,38.5,67.8,32.2,61.5,62.4,41.3,48.9,37.0,29.0,8.7,13.1,47.3,62.2,63.6,36.4,63.1,36.9,62.0,76.311,79.972,1.871,33.696,69.2,74.1,1.03,1.014,52.154,2.2,15.0,22.0,17.0,12.0,231.0,50.0,73.0,161.0,213.0,180.0,10.0,192.0,192.0,10.0,284.0,319.0,160.0,61.0,12.0,163.0,292.0,253.0,314.0,231.0,123.0,93.0,262.0,302.0,223.0,139.0,132.0,89.0,157.0,329.0,83.0,70.0,16.0,11.0,0.8876,11.0,0.9447,13.0,117.7,19.0,93.3,13.0,24.4,301.0,61.4,8.0,0.757,25.0,86.06,42.0,91.19,20.0,10.0,-5.13,23.0,,,14.0,0.2,79.0,-1.1,191.0,31.0,20.0,11.0,0.645,12.0,9.0,5.0,3.0,1.0,1.0,1.0,2.0,82.50%,33.60%
2015,533,10.0,Arkansas,5,32,13.8,113.8,100.0,0.816,12.0,7.0,5.0,58.33333,49.9,51.0,31.7,46.0,17.6,20.9,31.4,62.2,37.8,68.6,68.0,49.1,49.8,34.4,35.8,10.9,7.9,55.7,52.9,68.3,31.7,68.8,31.2,68.5,77.545,80.425,1.74,61.527,72.3,69.8,1.054,1.066,44.822,1.9,36.0,23.0,109.0,39.0,95.0,200.0,233.0,285.0,63.0,45.0,122.0,332.0,332.0,122.0,45.0,79.0,194.0,138.0,216.0,63.0,22.0,73.0,88.0,117.0,236.0,268.0,86.0,30.0,52.0,91.0,165.0,38.0,74.0,172.0,46.0,187.0,49.0,28.0,0.8413,26.0,0.9079,16.0,115.9,73.0,98.1,29.0,17.8,11.0,69.2,52.0,0.7093,14.0,92.9,21.0,87.24,21.0,35.0,5.66,11.0,,,10.0,4.3,11.0,3.5,14.0,18.0,11.0,7.0,0.611,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,17.40%,1.80%
2015,534,8.0,Arizona,2,8,27.6,115.6,88.0,0.958,11.0,8.0,3.0,72.72727,51.3,46.5,49.2,39.4,16.5,20.1,31.0,74.9,25.1,69.0,67.7,52.1,45.5,32.4,32.6,8.9,9.3,43.7,48.3,77.2,22.8,70.1,29.9,67.4,77.836,81.471,1.481,82.563,70.7,68.3,1.101,0.928,37.443,2.6,6.0,18.0,4.0,4.0,52.0,40.0,3.0,180.0,29.0,79.0,135.0,11.0,11.0,135.0,60.0,20.0,53.0,226.0,80.0,146.0,78.0,317.0,21.0,5.0,347.0,303.0,52.0,66.0,28.0,18.0,250.0,8.0,114.0,110.0,21.0,4.0,73.0,4.0,0.9371,4.0,0.9624,12.0,119.2,3.0,85.5,3.0,33.7,87.0,65.7,51.0,0.7095,13.0,93.43,1.0,74.39,2.0,4.0,19.04,1.0,,,8.0,-2.4,219.0,-2.8,226.0,31.0,19.0,12.0,0.613,12.0,8.0,8.0,3.0,0.0,0.0,0.0,6.0,88.70%,39.80%
2015,535,5.0,Albany,14,64,4.7,102.9,98.2,0.631,17.0,12.0,5.0,70.58824,49.9,49.6,35.8,31.5,20.2,20.2,30.9,74.9,25.1,69.1,61.0,48.8,46.6,34.9,35.8,5.0,11.6,46.0,59.1,66.7,33.3,57.4,42.6,61.3,76.71,79.161,1.654,0.2,75.8,66.9,1.033,0.967,15.789,-0.9,102.0,141.0,82.0,101.0,95.0,136.0,136.0,33.0,205.0,71.0,139.0,11.0,11.0,139.0,327.0,87.0,83.0,116.0,216.0,323.0,222.0,275.0,260.0,156.0,198.0,8.0,344.0,322.0,171.0,246.0,195.0,350.0,14.0,58.0,71.0,20.0,309.0,128.0,0.6653,104.0,0.8046,127.0,105.6,152.0,103.0,137.0,2.6,317.0,60.8,320.0,0.497,182.0,69.38,238.0,109.32,182.0,132.0,-39.94,221.0,,,4.0,-0.4,156.0,-0.3,153.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2016,536,245.0,Yale,12,32,11.0,106.5,95.5,0.778,15.0,9.0,6.0,60.0,50.7,46.4,36.7,33.3,20.4,17.0,37.6,73.8,26.2,62.4,67.0,50.6,46.8,34.0,30.4,12.8,8.9,52.8,52.7,71.6,28.4,67.9,32.1,67.1,76.942,79.41,2.27,3.85,65.7,70.0,1.061,0.971,24.781,-0.9,64.0,115.0,31.0,61.0,93.0,22.0,102.0,65.0,275.0,208.0,10.0,39.0,39.0,10.0,269.0,64.0,62.0,186.0,24.0,11.0,90.0,112.0,109.0,38.0,315.0,288.0,67.0,274.0,140.0,220.0,22.0,231.0,282.0,158.0,61.0,14.0,154.0,57.0,0.7883,34.0,0.8944,93.0,109.5,30.0,95.4,53.0,14.1,274.0,66.0,198.0,0.5753,120.0,80.32,46.0,88.2,45.0,48.0,-7.88,75.0,80.2,368.0,245.0,0.8,47.0,0.9,45.0,6.0,2.0,4.0,0.333,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10%,0.20%
2016,537,244.0,Xavier,2,32,18.6,112.1,93.5,0.89,11.0,8.0,3.0,72.72727,49.0,46.3,39.4,34.5,19.5,18.1,34.9,70.9,29.1,65.1,72.2,51.1,48.4,29.8,28.9,6.0,7.3,48.3,58.2,66.7,33.3,58.0,42.0,71.6,77.888,80.569,1.534,65.075,75.6,73.9,1.052,0.991,46.241,3.4,18.0,51.0,16.0,16.0,157.0,19.0,59.0,81.0,230.0,148.0,28.0,115.0,115.0,28.0,49.0,49.0,115.0,316.0,12.0,279.0,20.0,221.0,264.0,134.0,220.0,21.0,332.0,64.0,49.0,82.0,237.0,31.0,32.0,306.0,79.0,31.0,46.0,9.0,0.9054,7.0,0.9505,16.0,118.4,36.0,96.0,18.0,22.4,28.0,72.1,23.0,0.7361,9.0,99.82,7.0,80.74,8.0,21.0,19.08,5.0,87.7,105.0,244.0,4.1,13.0,2.7,20.0,28.0,18.0,10.0,0.643,10.0,9.0,7.0,2.0,0.0,0.0,0.0,2.0,51.90%,8.70%
2016,538,240.0,Wisconsin,7,16,17.6,109.1,91.5,0.883,11.0,6.0,5.0,54.54545,46.9,47.7,32.7,42.2,17.9,19.1,33.2,70.4,29.6,66.8,62.1,44.9,44.5,33.5,36.3,8.3,11.6,54.1,59.5,61.8,38.2,67.7,32.3,63.0,78.016,80.463,1.348,58.366,69.5,69.7,1.015,1.001,52.114,2.0,21.0,77.0,9.0,19.0,251.0,43.0,207.0,237.0,125.0,87.0,54.0,136.0,136.0,54.0,349.0,268.0,21.0,209.0,219.0,160.0,259.0,86.0,289.0,250.0,104.0,279.0,74.0,346.0,35.0,88.0,286.0,46.0,175.0,136.0,164.0,39.0,16.0,43.0,0.8115,56.0,0.8671,63.0,111.8,22.0,94.8,33.0,17.0,341.0,63.4,26.0,0.735,123.0,80.06,84.0,91.74,53.0,32.0,-11.68,102.0,84.8,198.0,240.0,1.5,31.0,2.8,19.0,37.0,23.0,14.0,0.622,14.0,11.0,7.0,2.0,2.0,1.0,0.0,2.0,81.90%,31.20%
2016,539,238.0,Wichita St.,11,32,26.0,114.8,88.8,0.95,12.0,9.0,3.0,75.0,52.0,41.1,35.9,55.5,16.2,21.6,29.0,77.0,23.0,71.0,67.1,50.1,38.3,36.7,30.6,12.0,7.9,61.2,51.0,61.3,38.7,62.9,37.1,67.6,77.002,80.021,1.873,27.563,75.5,74.6,1.102,0.884,24.892,1.2,4.0,23.0,3.0,3.0,52.0,1.0,118.0,347.0,40.0,10.0,172.0,5.0,5.0,172.0,263.0,76.0,1.0,76.0,26.0,20.0,36.0,13.0,78.0,267.0,85.0,121.0,234.0,244.0,127.0,141.0,126.0,99.0,34.0,325.0,20.0,1.0,152.0,19.0,0.8645,23.0,0.9066,56.0,112.2,4.0,90.2,19.0,22.0,274.0,66.0,115.0,0.6417,98.0,82.63,15.0,81.8,9.0,16.0,0.83,43.0,86.6,137.0,238.0,-0.8,177.0,0.2,80.0,16.0,9.0,7.0,0.562,7.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,47.60%,13.50%
2016,540,235.0,West Virginia,3,64,20.3,117.1,96.8,0.899,11.0,7.0,4.0,63.63636,51.0,52.0,48.2,63.0,21.7,22.6,40.3,72.6,27.4,59.7,69.8,51.1,49.3,33.9,37.8,9.5,11.7,49.1,53.7,71.2,28.8,62.6,37.4,70.0,77.299,80.627,1.724,46.477,70.5,75.8,1.086,1.041,54.225,3.4,13.0,12.0,46.0,14.0,80.0,219.0,3.0,350.0,320.0,7.0,1.0,62.0,62.0,1.0,130.0,49.0,144.0,189.0,274.0,102.0,263.0,200.0,139.0,47.0,308.0,112.0,243.0,127.0,99.0,74.0,172.0,68.0,133.0,341.0,30.0,93.0,9.0,5.0,0.9307,3.0,0.9711,23.0,117.2,6.0,90.5,6.0,26.7,97.0,69.5,10.0,0.7565,14.0,95.87,1.0,76.33,2.0,7.0,19.54,4.0,89.3,66.0,235.0,-1.1,194.0,-0.2,142.0,25.0,14.0,11.0,0.56,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,64.20%,17.60%
2016,541,234.0,Weber St.,15,64,-2.5,102.0,104.5,0.431,13.0,6.0,7.0,46.15385,54.3,51.4,46.4,34.9,23.0,16.4,29.3,76.1,23.9,70.7,68.6,53.0,48.5,37.5,38.4,6.5,5.6,51.6,46.7,58.3,41.7,69.1,30.9,67.6,76.775,80.035,1.391,1.595,66.3,69.8,1.041,1.033,13.756,-4.3,175.0,192.0,181.0,175.0,19.0,179.0,4.0,89.0,342.0,240.0,163.0,12.0,12.0,163.0,189.0,20.0,119.0,52.0,293.0,250.0,1.0,139.0,14.0,311.0,42.0,318.0,36.0,244.0,165.0,137.0,275.0,262.0,268.0,142.0,101.0,81.0,327.0,131.0,0.6554,128.0,0.7873,189.0,103.1,107.0,101.2,143.0,1.9,228.0,67.1,299.0,0.5123,191.0,73.54,107.0,93.78,121.0,140.0,-20.24,147.0,73.3,483.0,234.0,-0.3,147.0,-0.1,122.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2016,542,229.0,Virginia,1,8,21.4,115.2,93.8,0.914,11.0,5.0,6.0,45.45455,50.6,51.5,25.7,41.1,15.1,19.0,27.1,73.9,26.1,72.9,60.9,48.4,47.5,37.1,39.4,9.3,8.2,53.0,54.3,69.9,30.1,65.6,34.4,61.5,77.777,80.253,1.985,74.302,75.0,70.2,1.062,1.03,52.293,1.2,9.0,20.0,19.0,8.0,98.0,186.0,334.0,212.0,15.0,96.0,232.0,37.0,37.0,232.0,351.0,136.0,87.0,64.0,323.0,110.0,50.0,109.0,154.0,75.0,280.0,220.0,135.0,350.0,57.0,113.0,86.0,18.0,40.0,165.0,60.0,75.0,15.0,8.0,0.9079,9.0,0.9402,9.0,119.9,3.0,90.1,3.0,29.8,351.0,60.8,6.0,0.767,47.0,88.41,59.0,89.33,23.0,1.0,-0.92,47.0,92.5,21.0,229.0,-6.7,242.0,-7.4,241.0,21.0,13.0,8.0,0.619,9.0,5.0,3.0,2.0,1.0,1.0,1.0,5.0,92.80%,51.90%
2016,543,228.0,Villanova,2,1,30.0,121.5,91.5,0.963,12.0,10.0,2.0,83.33333,54.6,48.3,33.7,34.9,18.1,17.5,27.1,75.6,24.4,72.9,68.4,56.3,45.4,34.7,35.8,8.9,6.2,56.6,60.0,60.4,39.6,65.6,34.4,68.1,77.358,80.028,1.709,81.555,80.5,73.7,1.113,0.99,48.822,5.3,1.0,5.0,9.0,1.0,13.0,61.0,183.0,89.0,139.0,190.0,232.0,13.0,13.0,232.0,201.0,3.0,29.0,150.0,195.0,125.0,6.0,44.0,295.0,286.0,67.0,220.0,135.0,220.0,93.0,139.0,183.0,10.0,1.0,297.0,10.0,29.0,35.0,2.0,0.9478,4.0,0.9673,14.0,118.8,7.0,91.6,5.0,27.2,245.0,66.7,21.0,0.7372,16.0,94.74,11.0,81.31,6.0,5.0,13.43,9.0,91.3,30.0,228.0,4.8,9.0,4.0,12.0,40.0,29.0,11.0,0.725,13.0,11.0,6.0,4.0,4.0,2.0,2.0,7.0,92.90%,55.10%
2016,544,226.0,VCU,10,32,13.7,106.4,92.7,0.83,11.0,7.0,4.0,63.63636,48.0,48.6,31.8,44.7,17.3,20.6,30.2,74.4,25.6,69.8,71.2,48.4,48.0,31.5,33.3,9.7,8.4,43.9,55.5,65.1,34.9,69.7,30.3,71.2,76.701,79.253,2.092,38.015,67.3,70.4,1.013,0.97,32.202,0.9,46.0,117.0,13.0,40.0,200.0,70.0,233.0,282.0,89.0,29.0,125.0,30.0,30.0,125.0,74.0,136.0,107.0,273.0,90.0,91.0,63.0,295.0,189.0,173.0,181.0,326.0,27.0,77.0,179.0,248.0,63.0,83.0,238.0,172.0,166.0,13.0,95.0,35.0,0.826,36.0,0.8925,69.0,111.4,22.0,94.8,36.0,16.6,102.0,69.4,90.0,0.6627,64.0,86.11,22.0,83.22,22.0,37.0,2.89,31.0,83.1,258.0,226.0,-0.4,164.0,-1.1,193.0,18.0,7.0,11.0,0.389,11.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,21.80%,2.50%
2016,545,225.0,Vanderbilt,11,68,16.2,112.2,96.0,0.857,12.0,3.0,9.0,25.0,50.9,44.6,37.3,39.0,19.2,12.1,27.7,68.2,31.8,72.3,69.4,47.2,45.2,37.6,28.7,11.5,10.1,61.6,53.5,59.6,40.4,69.5,30.5,69.0,78.641,82.804,1.344,60.005,69.6,72.4,1.029,1.051,49.946,-1.5,32.0,49.0,37.0,32.0,86.0,9.0,91.0,166.0,213.0,350.0,216.0,224.0,224.0,216.0,153.0,172.0,27.0,49.0,10.0,31.0,168.0,10.0,131.0,291.0,63.0,322.0,31.0,169.0,8.0,3.0,287.0,41.0,169.0,261.0,135.0,110.0,26.0,16.0,0.8697,17.0,0.9199,29.0,115.1,21.0,94.5,24.0,20.6,188.0,67.8,24.0,0.7355,36.0,90.64,25.0,83.75,18.0,25.0,6.89,20.0,85.6,171.0,225.0,-3.4,231.0,-5.0,240.0,6.0,1.0,5.0,0.167,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.50%,1.80%
2016,546,220.0,Utah,3,32,15.9,114.4,98.5,0.848,10.0,5.0,5.0,50.0,52.9,50.1,30.2,19.4,18.7,14.0,27.6,70.6,29.4,72.4,64.1,53.1,46.6,35.1,38.5,7.6,10.9,53.3,47.8,65.9,34.1,68.7,31.3,63.3,77.564,81.582,2.011,34.826,72.6,69.7,1.055,1.06,47.501,1.1,34.0,29.0,62.0,34.0,39.0,123.0,259.0,1.0,179.0,332.0,217.0,129.0,129.0,217.0,338.0,19.0,56.0,132.0,298.0,195.0,217.0,100.0,30.0,151.0,202.0,305.0,49.0,342.0,73.0,24.0,82.0,89.0,82.0,136.0,72.0,133.0,40.0,34.0,0.8303,43.0,0.8823,27.0,116.1,45.0,97.0,28.0,19.1,305.0,65.3,46.0,0.7231,39.0,90.04,69.0,90.55,48.0,29.0,-0.51,45.0,86.6,137.0,220.0,-0.8,178.0,-1.1,194.0,6.0,3.0,3.0,0.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.50%,2.90%
2016,547,218.0,USC,8,64,10.8,111.0,100.2,0.764,10.0,3.0,7.0,30.0,49.1,49.8,33.6,33.3,16.4,14.2,31.0,70.7,29.3,69.0,74.4,47.7,48.6,34.9,34.9,10.6,9.6,49.3,55.2,70.0,30.0,67.3,32.7,73.8,78.528,82.316,1.247,72.171,63.7,69.4,1.027,1.085,43.847,-1.3,65.0,61.0,88.0,65.0,155.0,110.0,189.0,65.0,46.0,326.0,104.0,125.0,125.0,104.0,14.0,153.0,121.0,144.0,154.0,62.0,134.0,194.0,180.0,71.0,283.0,270.0,85.0,23.0,13.0,8.0,303.0,21.0,320.0,118.0,142.0,196.0,57.0,46.0,0.8045,45.0,0.8808,31.0,114.7,78.0,99.4,40.0,15.3,46.0,71.2,27.0,0.7347,18.0,94.56,35.0,85.75,37.0,50.0,8.81,17.0,81.4,335.0,218.0,-1.1,193.0,-0.6,174.0,12.0,5.0,7.0,0.417,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,20.90%,3.90%
2016,548,216.0,UNC Wilmington,13,64,7.5,107.4,99.9,0.697,13.0,8.0,5.0,61.53846,50.2,48.2,31.4,63.8,15.7,20.3,31.0,72.3,27.7,69.0,71.7,51.3,46.1,31.7,35.1,9.9,9.9,48.1,56.7,69.5,30.5,68.8,31.2,72.8,76.038,79.546,1.606,1.709,68.8,70.8,1.058,1.019,21.626,-0.8,92.0,99.0,82.0,90.0,115.0,57.0,241.0,351.0,26.0,36.0,104.0,71.0,71.0,104.0,64.0,45.0,39.0,266.0,166.0,83.0,154.0,226.0,219.0,80.0,272.0,310.0,46.0,41.0,278.0,200.0,216.0,258.0,195.0,190.0,68.0,60.0,200.0,88.0,0.7402,59.0,0.8606,83.0,110.3,107.0,101.2,83.0,9.1,81.0,70.1,146.0,0.6133,70.0,85.42,74.0,91.03,72.0,84.0,-5.61,63.0,77.7,422.0,216.0,-0.7,176.0,-0.8,177.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00%,0.00%
2016,549,214.0,UNC Asheville,15,64,-1.0,100.0,101.0,0.471,13.0,6.0,7.0,46.15385,48.1,51.2,44.2,32.3,18.8,21.5,29.9,71.1,28.9,70.1,72.3,49.2,54.3,30.6,30.0,7.0,7.9,44.2,53.0,66.8,33.2,67.0,33.0,72.8,75.882,77.31,1.148,11.114,70.7,73.4,1.009,1.012,18.175,-3.6,164.0,225.0,105.0,164.0,196.0,172.0,16.0,56.0,183.0,12.0,139.0,112.0,112.0,139.0,47.0,103.0,308.0,296.0,17.0,226.0,36.0,291.0,115.0,131.0,223.0,258.0,95.0,41.0,289.0,350.0,319.0,158.0,129.0,289.0,174.0,57.0,267.0,140.0,0.6515,105.0,0.8131,178.0,103.6,79.0,99.6,122.0,4.0,71.0,70.3,266.0,0.5312,170.0,75.57,56.0,88.93,86.0,125.0,-13.36,107.0,74.2,475.0,214.0,-0.3,151.0,-0.2,138.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10%,0.00%
2016,550,206.0,Tulsa,11,68,9.5,113.3,103.8,0.733,11.0,6.0,5.0,54.54545,51.4,48.7,34.4,36.1,15.3,18.9,26.7,63.6,36.4,73.3,68.0,51.9,47.3,33.7,34.0,5.9,12.8,52.6,55.8,62.1,37.9,63.2,36.8,69.1,76.347,79.345,2.725,3.983,70.1,75.1,1.077,1.062,34.599,0.1,70.0,42.0,166.0,74.0,69.0,75.0,159.0,111.0,18.0,103.0,248.0,332.0,332.0,248.0,222.0,34.0,79.0,195.0,121.0,286.0,314.0,114.0,194.0,240.0,113.0,129.0,225.0,164.0,233.0,236.0,1.0,226.0,149.0,328.0,36.0,139.0,87.0,87.0,0.7404,101.0,0.8177,62.0,111.9,85.0,99.8,63.0,12.1,144.0,68.5,74.0,0.6858,67.0,85.59,75.0,91.21,62.0,62.0,-5.62,64.0,79.9,373.0,206.0,-0.3,143.0,-0.3,148.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30%,0.00%
