YEAR,ROUND,game_id,BY YEAR NO_team0,BY YEAR NO_team1,TEAM NO_team0,TEAM NO_team1,TEAM_team0,TEAM_team1,SEED_team0,SEED_team1,CURRENT ROUND_team0,CURRENT ROUND_team1,SCORE_team0,SCORE_team1,TEAM ID_team0,TEAM ID_team1,BADJ EM_team0,BADJ EM_team1,BADJ O_team0,BADJ O_team1,BADJ D_team0,BADJ D_team1,BARTHAG_team0,BARTHAG_team1,GAMES_team0,GAMES_team1,W_team0,W_team1,L_team0,L_team1,WIN%_team0,WIN%_team1,EFG%_team0,EFG%_team1,EFG%D_team0,EFG%D_team1,FTR_team0,FTR_team1,FTRD_team0,FTRD_team1,TOV%_team0,TOV%_team1,TOV%D_team0,TOV%D_team1,OREB%_team0,OREB%_team1,DREB%_team0,DREB%_team1,OP OREB%_team0,OP OREB%_team1,OP DREB%_team0,OP DREB%_team1,RAW T_team0,RAW T_team1,2PT%_team0,2PT%_team1,2PT%D_team0,2PT%D_team1,3PT%_team0,3PT%_team1,3PT%D_team0,3PT%D_team1,BLK%_team0,BLK%_team1,BLKED%_team0,BLKED%_team1,AST%_team0,AST%_team1,OP AST%_team0,OP AST%_team1,2PTR_team0,2PTR_team1,3PTR_team0,3PTR_team1,2PTRD_team0,2PTRD_team1,3PTRD_team0,3PTRD_team1,BADJ T_team0,BADJ T_team1,AVG HGT_team0,AVG HGT_team1,EFF HGT_team0,EFF HGT_team1,EXP_team0,EXP_team1,TALENT_team0,TALENT_team1,FT%_team0,FT%_team1,OP FT%_team0,OP FT%_team1,PPPO_team0,PPPO_team1,PPPD_team0,PPPD_team1,ELITE SOS_team0,ELITE SOS_team1,WAB_team0,WAB_team1,BADJ EM RANK_team0,BADJ EM RANK_team1,BADJ O RANK_team0,BADJ O RANK_team1,BADJ D RANK_team0,BADJ D RANK_team1,BARTHAG RANK_team0,BARTHAG RANK_team1,EFG% RANK_team0,EFG% RANK_team1,EFGD% RANK_team0,EFGD% RANK_team1,FTR RANK_team0,FTR RANK_team1,FTRD RANK_team0,FTRD RANK_team1,TOV% RANK_team0,TOV% RANK_team1,TOV%D RANK_team0,TOV%D RANK_team1,OREB% RANK_team0,OREB% RANK_team1,DREB% RANK_team0,DREB% RANK_team1,OP OREB% RANK_team0,OP OREB% RANK_team1,OP DREB% RANK_team0,OP DREB% RANK_team1,RAW T RANK_team0,RAW T RANK_team1,2PT% RANK_team0,2PT% RANK_team1,2PT%D RANK_team0,2PT%D RANK_team1,3PT% RANK_team0,3PT% RANK_team1,3PT%D RANK_team0,3PT%D RANK_team1,BLK% RANK_team0,BLK% RANK_team1,BLKED% RANK_team0,BLKED% RANK_team1,AST% RANK_team0,AST% RANK_team1,OP AST% RANK_team0,OP AST% RANK_team1,2PTR RANK_team0,2PTR RANK_team1,3PTR RANK_team0,3PTR RANK_team1,2PTRD RANK_team0,2PTRD RANK_team1,3PTRD RANK_team0,3PTRD RANK_team1,BADJT RANK_team0,BADJT RANK_team1,AVG HGT RANK_team0,AVG HGT RANK_team1,EFF HGT RANK_team0,EFF HGT RANK_team1,EXP RANK_team0,EXP RANK_team1,TALENT RANK_team0,TALENT RANK_team1,FT% RANK_team0,FT% RANK_team1,OP FT% RANK_team0,OP FT% RANK_team1,PPPO RANK_team0,PPPO RANK_team1,PPPD RANK_team0,PPPD RANK_team1,ELITE SOS RANK_team0,ELITE SOS RANK_team1,RPPF RATING RANK_team0,RPPF RATING RANK_team1,RPPF RATING_team0,RPPF RATING_team1,NPB RATING RANK_team0,NPB RATING RANK_team1,NPB RATING_team0,NPB RATING_team1,RADJ O RANK_team0,RADJ O RANK_team1,RADJ O_team0,RADJ O_team1,RADJ D RANK_team0,RADJ D RANK_team1,RADJ D_team0,RADJ D_team1,RADJ EM RANK_team0,RADJ EM RANK_team1,RADJ EM_team0,RADJ EM_team1,R PACE RANK_team0,R PACE RANK_team1,R PACE_team0,R PACE_team1,R SOS RANK_team0,R SOS RANK_team1,R SOS_team0,R SOS_team1,STROE RANK_team0,STROE RANK_team1,STROE_team0,STROE_team1,STRDE RANK_team0,STRDE RANK_team1,STRDE_team0,STRDE_team1,STRT+ RANK_team0,STRT+ RANK_team1,STREM RANK_team0,STREM RANK_team1,STREM_team0,STREM_team1,STREM RANK 2_team0,STREM RANK 2_team1,POWER RATING_team0,POWER RATING_team1,POWER RATING RANK_team0,POWER RATING RANK_team1,team1_win
2024,64,13,2003.0,2006.0,1042.0,1073.0,Morehead St.,BYU,14.0,6.0,64.0,64.0,69.0,67.0,125.0,25.0,1.7,14.6,104.6,116.5,102.9,101.9,0.547,0.823,16.0,10.0,9.0,3.0,7.0,7.0,56.25,30.0,51.2,49.2,45.8,51.1,27.3,24.6,38.3,41.9,18.9,14.9,13.8,13.2,32.7,31.3,72.8,74.6,27.2,25.4,67.3,68.7,65.8,69.1,52.2,52.8,45.6,49.9,33.3,30.3,30.8,35.5,10.0,7.6,8.4,8.1,48.9,54.0,44.8,53.1,55.0,50.8,45.0,49.2,67.9,63.5,32.1,36.5,65.3,69.0,78.094,78.499,80.434,81.22,2.372,2.232,16.078,19.483,71.5,71.0,74.8,71.9,1.057,1.056,1.029,1.107,19.431,52.631,-3.0,-0.7,147.0,32.0,189.0,29.0,119.0,93.0,147.0,35.0,101.0,182.0,8.0,129.0,265.0,321.0,250.0,302.0,264.0,39.0,314.0,329.0,61.0,89.0,101.0,42.0,101.0,42.0,61.0,89.0,310.0,143.0,64.0,57.0,16.0,88.0,177.0,289.0,33.0,213.0,86.0,229.0,67.0,50.0,155.0,50.0,23.0,180.0,337.0,355.0,28.0,8.0,328.0,216.0,36.0,151.0,325.0,141.0,42.0,18.0,127.0,54.0,71.0,116.0,148.0,133.0,187.0,209.0,282.0,162.0,98.0,99.0,50.0,225.0,224.0,24.0,131.0,18.0,0.6781,0.8817,114.0,16.0,0.8064,0.923,141.0,11.0,108.1,121.3,110.0,53.0,103.2,99.6,116.0,16.0,4.9,21.7,337.0,85.0,64.2,69.1,301.0,78.0,0.5209,0.7215,161.0,11.0,78.09,101.68,173.0,36.0,101.96,89.79,135.0,18.0,108.0,19.0,-23.87,11.89,160.0,15.0,75.9,86.1,450.0,154.0,0
2024,64,14,2008.0,2009.0,1076.0,1020.0,Auburn,UAB,4.0,12.0,64.0,64.0,76.0,65.0,12.0,207.0,21.1,5.4,118.9,114.6,97.8,109.2,0.904,0.635,10.0,12.0,5.0,7.0,5.0,5.0,50.0,58.33333333,52.8,52.8,46.5,51.4,31.9,34.7,42.8,33.5,15.8,17.4,15.0,14.1,34.1,35.4,71.5,69.2,28.5,30.8,65.9,64.6,70.1,67.9,55.7,53.8,44.0,51.2,32.1,33.9,34.2,34.5,13.5,12.4,10.4,11.6,53.4,53.0,41.8,49.2,62.3,67.4,37.7,32.6,66.3,64.1,33.7,35.9,69.0,67.5,77.688,77.086,80.951,80.715,2.195,2.218,43.053,21.521,72.2,73.5,75.1,71.7,1.139,1.125,1.039,1.121,44.169,23.677,0.46,-1.1,13.0,109.0,17.0,40.0,24.0,253.0,14.0,110.0,53.0,53.0,15.0,146.0,136.0,74.0,314.0,152.0,79.0,178.0,262.0,307.0,41.0,17.0,151.0,236.0,151.0,236.0,41.0,17.0,89.0,202.0,13.0,36.0,5.0,149.0,228.0,142.0,147.0,164.0,14.0,28.0,207.0,296.0,57.0,67.0,12.0,81.0,200.0,80.0,167.0,284.0,307.0,240.0,57.0,125.0,141.0,237.0,86.0,186.0,76.0,101.0,127.0,119.0,69.0,127.0,166.0,120.0,290.0,153.0,16.0,23.0,61.0,260.0,64.0,161.0,3.0,101.0,0.9739,0.7302,1.0,112.0,0.9874,0.8075,9.0,51.0,122.1,114.3,5.0,201.0,92.4,107.7,4.0,105.0,29.7,6.6,58.0,156.0,69.8,67.7,48.0,104.0,0.7417,0.669,8.0,65.0,103.28,88.44,3.0,198.0,78.89,104.01,2.0,144.0,4.0,106.0,24.39,-15.57,3.0,111.0,90.9,78.5,39.0,402.0,0
2024,64,15,2012.0,2013.0,1060.0,1026.0,Florida Atlantic,Stetson,8.0,16.0,64.0,64.0,65.0,52.0,56.0,250.0,5.9,-9.4,114.1,106.0,108.2,115.4,0.648,0.274,10.0,16.0,5.0,6.0,5.0,10.0,50.0,37.5,51.7,49.9,52.3,54.9,33.1,29.6,29.6,26.5,15.4,16.6,15.1,13.8,34.4,26.5,69.6,69.2,30.4,30.8,65.6,73.5,68.2,66.5,51.6,48.5,52.2,54.3,34.6,34.5,35.0,37.2,6.5,6.8,9.1,8.7,50.0,48.6,43.7,56.2,61.1,57.5,38.9,42.5,64.9,61.3,35.1,38.7,68.6,66.8,76.544,77.673,79.864,81.379,2.764,2.058,21.565,19.778,75.1,75.7,76.0,72.4,1.144,1.047,1.111,1.152,24.527,21.142,-1.6,-5.7,104.0,280.0,43.0,161.0,232.0,349.0,107.0,275.0,82.0,152.0,206.0,313.0,109.0,196.0,73.0,24.0,58.0,127.0,253.0,314.0,31.0,236.0,222.0,236.0,222.0,236.0,31.0,236.0,188.0,283.0,87.0,204.0,189.0,286.0,114.0,116.0,188.0,294.0,283.0,267.0,114.0,84.0,137.0,162.0,18.0,259.0,231.0,304.0,135.0,63.0,265.0,141.0,100.0,225.0,166.0,272.0,277.0,90.0,223.0,41.0,4.0,168.0,125.0,132.0,74.0,60.0,309.0,187.0,14.0,125.0,236.0,325.0,147.0,193.0,48.0,234.0,0.8256,0.5255,60.0,259.0,0.8696,0.6477,16.0,110.0,119.6,109.7,114.0,339.0,103.4,114.7,47.0,224.0,16.2,-5.0,130.0,251.0,68.2,66.3,92.0,274.0,0.6906,0.5389,17.0,127.0,97.76,81.02,103.0,350.0,95.91,117.96,76.0,289.0,45.0,220.0,1.85,-36.94,34.0,263.0,84.9,70.7,191.0,515.0,0
2025,1,0,2016.0,2019.0,1131.0,1131.0,Florida,Florida,1.0,1.0,2.0,4.0,65.0,79.0,55.0,55.0,26.7,26.7,124.9,124.9,98.2,98.2,0.941,0.941,10.0,10.0,7.0,7.0,3.0,3.0,70.0,70.0,51.9,51.9,50.2,50.2,32.5,32.5,33.4,33.4,15.1,15.1,13.9,13.9,36.0,36.0,69.8,69.8,30.2,30.2,64.0,64.0,70.7,70.7,54.2,54.2,49.5,49.5,32.8,32.8,34.3,34.3,11.5,11.5,11.8,11.8,48.8,48.8,57.7,57.7,54.5,54.5,45.5,45.5,62.3,62.3,37.7,37.7,69.4,69.4,78.018,78.018,82.097,82.097,1.887,1.887,28.619,28.619,69.1,69.1,68.4,68.4,1.138,1.138,1.092,1.092,61.479,61.479,3.9,3.9,12.0,12.0,8.0,8.0,39.0,39.0,13.0,13.0,80.0,80.0,94.0,94.0,135.0,135.0,151.0,151.0,37.0,37.0,323.0,323.0,20.0,20.0,157.0,157.0,157.0,157.0,20.0,20.0,51.0,51.0,41.0,41.0,72.0,72.0,208.0,208.0,168.0,168.0,51.0,51.0,289.0,289.0,212.0,212.0,264.0,264.0,318.0,318.0,48.0,48.0,229.0,229.0,141.0,141.0,97.0,97.0,63.0,63.0,11.0,11.0,241.0,241.0,106.0,106.0,262.0,262.0,31.0,31.0,18.0,18.0,157.0,157.0,16.0,16.0,3.0,3.0,0.9651,0.9651,2.0,2.0,0.9838,0.9838,1.0,1.0,130.0,130.0,9.0,9.0,92.5,92.5,2.0,2.0,37.5,37.5,59.0,59.0,69.7,69.7,22.0,22.0,0.7543,0.7543,2.0,2.0,117.14,117.14,5.0,5.0,78.92,78.92,2.0,2.0,3.0,3.0,38.22,38.22,2.0,2.0,,,,,1
2025,1,1,2026.0,2040.0,1131.0,1131.0,Florida,Florida,1.0,1.0,8.0,16.0,84.0,87.0,55.0,55.0,26.7,26.7,124.9,124.9,98.2,98.2,0.941,0.941,10.0,10.0,7.0,7.0,3.0,3.0,70.0,70.0,51.9,51.9,50.2,50.2,32.5,32.5,33.4,33.4,15.1,15.1,13.9,13.9,36.0,36.0,69.8,69.8,30.2,30.2,64.0,64.0,70.7,70.7,54.2,54.2,49.5,49.5,32.8,32.8,34.3,34.3,11.5,11.5,11.8,11.8,48.8,48.8,57.7,57.7,54.5,54.5,45.5,45.5,62.3,62.3,37.7,37.7,69.4,69.4,78.018,78.018,82.097,82.097,1.887,1.887,28.619,28.619,69.1,69.1,68.4,68.4,1.138,1.138,1.092,1.092,61.479,61.479,3.9,3.9,12.0,12.0,8.0,8.0,39.0,39.0,13.0,13.0,80.0,80.0,94.0,94.0,135.0,135.0,151.0,151.0,37.0,37.0,323.0,323.0,20.0,20.0,157.0,157.0,157.0,157.0,20.0,20.0,51.0,51.0,41.0,41.0,72.0,72.0,208.0,208.0,168.0,168.0,51.0,51.0,289.0,289.0,212.0,212.0,264.0,264.0,318.0,318.0,48.0,48.0,229.0,229.0,141.0,141.0,97.0,97.0,63.0,63.0,11.0,11.0,241.0,241.0,106.0,106.0,262.0,262.0,31.0,31.0,18.0,18.0,157.0,157.0,16.0,16.0,3.0,3.0,0.9651,0.9651,2.0,2.0,0.9838,0.9838,1.0,1.0,130.0,130.0,9.0,9.0,92.5,92.5,2.0,2.0,37.5,37.5,59.0,59.0,69.7,69.7,22.0,22.0,0.7543,0.7543,2.0,2.0,117.14,117.14,5.0,5.0,78.92,78.92,2.0,2.0,3.0,3.0,38.22,38.22,2.0,2.0,,,,,1
2025,1,2,2068.0,2124.0,1131.0,1131.0,Florida,Florida,1.0,1.0,32.0,64.0,77.0,95.0,55.0,55.0,26.7,26.7,124.9,124.9,98.2,98.2,0.941,0.941,10.0,10.0,7.0,7.0,3.0,3.0,70.0,70.0,51.9,51.9,50.2,50.2,32.5,32.5,33.4,33.4,15.1,15.1,13.9,13.9,36.0,36.0,69.8,69.8,30.2,30.2,64.0,64.0,70.7,70.7,54.2,54.2,49.5,49.5,32.8,32.8,34.3,34.3,11.5,11.5,11.8,11.8,48.8,48.8,57.7,57.7,54.5,54.5,45.5,45.5,62.3,62.3,37.7,37.7,69.4,69.4,78.018,78.018,82.097,82.097,1.887,1.887,28.619,28.619,69.1,69.1,68.4,68.4,1.138,1.138,1.092,1.092,61.479,61.479,3.9,3.9,12.0,12.0,8.0,8.0,39.0,39.0,13.0,13.0,80.0,80.0,94.0,94.0,135.0,135.0,151.0,151.0,37.0,37.0,323.0,323.0,20.0,20.0,157.0,157.0,157.0,157.0,20.0,20.0,51.0,51.0,41.0,41.0,72.0,72.0,208.0,208.0,168.0,168.0,51.0,51.0,289.0,289.0,212.0,212.0,264.0,264.0,318.0,318.0,48.0,48.0,229.0,229.0,141.0,141.0,97.0,97.0,63.0,63.0,11.0,11.0,241.0,241.0,106.0,106.0,262.0,262.0,31.0,31.0,18.0,18.0,157.0,157.0,16.0,16.0,3.0,3.0,0.9651,0.9651,2.0,2.0,0.9838,0.9838,1.0,1.0,130.0,130.0,9.0,9.0,92.5,92.5,2.0,2.0,37.5,37.5,59.0,59.0,69.7,69.7,22.0,22.0,0.7543,0.7543,2.0,2.0,117.14,117.14,5.0,5.0,78.92,78.92,2.0,2.0,3.0,3.0,38.22,38.22,2.0,2.0,,,,,1
2025,2,0,2015.0,2017.0,1126.0,1126.0,Houston,Houston,1.0,1.0,2.0,4.0,63.0,70.0,76.0,76.0,34.9,34.9,123.4,123.4,88.5,88.5,0.979,0.979,10.0,10.0,10.0,10.0,0.0,0.0,100.0,100.0,51.4,51.4,44.8,44.8,26.1,26.1,35.9,35.9,14.1,14.1,19.0,19.0,33.7,33.7,70.4,70.4,29.6,29.6,66.3,66.3,62.0,62.0,49.8,49.8,44.7,44.7,36.9,36.9,30.0,30.0,11.9,11.9,6.1,6.1,40.9,40.9,62.1,62.1,69.5,69.5,30.5,30.5,55.5,55.5,44.5,44.5,61.4,61.4,76.82,76.82,79.578,79.578,2.278,2.278,75.695,75.695,73.2,73.2,70.2,70.2,1.125,1.125,0.96,0.96,56.079,56.079,6.5,6.5,2.0,2.0,12.0,12.0,2.0,2.0,2.0,2.0,97.0,97.0,2.0,2.0,309.0,309.0,215.0,215.0,14.0,14.0,52.0,52.0,53.0,53.0,128.0,128.0,128.0,128.0,53.0,53.0,361.0,361.0,176.0,176.0,7.0,7.0,43.0,43.0,23.0,23.0,39.0,39.0,1.0,1.0,347.0,347.0,342.0,342.0,25.0,25.0,343.0,343.0,46.0,46.0,319.0,319.0,362.0,362.0,238.0,238.0,255.0,255.0,105.0,105.0,5.0,5.0,147.0,147.0,83.0,83.0,23.0,23.0,6.0,6.0,32.0,32.0,5.0,5.0,0.9396,0.9396,6.0,6.0,0.9498,0.9498,12.0,12.0,123.2,123.2,1.0,1.0,87.3,87.3,4.0,4.0,35.9,35.9,360.0,360.0,61.5,61.5,13.0,13.0,0.766,0.766,32.0,32.0,94.77,94.77,13.0,13.0,82.45,82.45,7.0,7.0,2.0,2.0,12.32,12.32,18.0,18.0,,,,,1
2025,2,1,2022.0,2032.0,1126.0,1126.0,Houston,Houston,1.0,1.0,8.0,16.0,69.0,62.0,76.0,76.0,34.9,34.9,123.4,123.4,88.5,88.5,0.979,0.979,10.0,10.0,10.0,10.0,0.0,0.0,100.0,100.0,51.4,51.4,44.8,44.8,26.1,26.1,35.9,35.9,14.1,14.1,19.0,19.0,33.7,33.7,70.4,70.4,29.6,29.6,66.3,66.3,62.0,62.0,49.8,49.8,44.7,44.7,36.9,36.9,30.0,30.0,11.9,11.9,6.1,6.1,40.9,40.9,62.1,62.1,69.5,69.5,30.5,30.5,55.5,55.5,44.5,44.5,61.4,61.4,76.82,76.82,79.578,79.578,2.278,2.278,75.695,75.695,73.2,73.2,70.2,70.2,1.125,1.125,0.96,0.96,56.079,56.079,6.5,6.5,2.0,2.0,12.0,12.0,2.0,2.0,2.0,2.0,97.0,97.0,2.0,2.0,309.0,309.0,215.0,215.0,14.0,14.0,52.0,52.0,53.0,53.0,128.0,128.0,128.0,128.0,53.0,53.0,361.0,361.0,176.0,176.0,7.0,7.0,43.0,43.0,23.0,23.0,39.0,39.0,1.0,1.0,347.0,347.0,342.0,342.0,25.0,25.0,343.0,343.0,46.0,46.0,319.0,319.0,362.0,362.0,238.0,238.0,255.0,255.0,105.0,105.0,5.0,5.0,147.0,147.0,83.0,83.0,23.0,23.0,6.0,6.0,32.0,32.0,5.0,5.0,0.9396,0.9396,6.0,6.0,0.9498,0.9498,12.0,12.0,123.2,123.2,1.0,1.0,87.3,87.3,4.0,4.0,35.9,35.9,360.0,360.0,61.5,61.5,13.0,13.0,0.766,0.766,32.0,32.0,94.77,94.77,13.0,13.0,82.45,82.45,7.0,7.0,2.0,2.0,12.32,12.32,18.0,18.0,,,,,0
2025,2,2,2052.0,2092.0,1126.0,1126.0,Houston,Houston,1.0,1.0,32.0,64.0,81.0,78.0,76.0,76.0,34.9,34.9,123.4,123.4,88.5,88.5,0.979,0.979,10.0,10.0,10.0,10.0,0.0,0.0,100.0,100.0,51.4,51.4,44.8,44.8,26.1,26.1,35.9,35.9,14.1,14.1,19.0,19.0,33.7,33.7,70.4,70.4,29.6,29.6,66.3,66.3,62.0,62.0,49.8,49.8,44.7,44.7,36.9,36.9,30.0,30.0,11.9,11.9,6.1,6.1,40.9,40.9,62.1,62.1,69.5,69.5,30.5,30.5,55.5,55.5,44.5,44.5,61.4,61.4,76.82,76.82,79.578,79.578,2.278,2.278,75.695,75.695,73.2,73.2,70.2,70.2,1.125,1.125,0.96,0.96,56.079,56.079,6.5,6.5,2.0,2.0,12.0,12.0,2.0,2.0,2.0,2.0,97.0,97.0,2.0,2.0,309.0,309.0,215.0,215.0,14.0,14.0,52.0,52.0,53.0,53.0,128.0,128.0,128.0,128.0,53.0,53.0,361.0,361.0,176.0,176.0,7.0,7.0,43.0,43.0,23.0,23.0,39.0,39.0,1.0,1.0,347.0,347.0,342.0,342.0,25.0,25.0,343.0,343.0,46.0,46.0,319.0,319.0,362.0,362.0,238.0,238.0,255.0,255.0,105.0,105.0,5.0,5.0,147.0,147.0,83.0,83.0,23.0,23.0,6.0,6.0,32.0,32.0,5.0,5.0,0.9396,0.9396,6.0,6.0,0.9498,0.9498,12.0,12.0,123.2,123.2,1.0,1.0,87.3,87.3,4.0,4.0,35.9,35.9,360.0,360.0,61.5,61.5,13.0,13.0,0.766,0.766,32.0,32.0,94.77,94.77,13.0,13.0,82.45,82.45,7.0,7.0,2.0,2.0,12.32,12.32,18.0,18.0,,,,,0
2025,4,0,2018.0,2020.0,1132.0,1141.0,Duke,Auburn,1.0,1.0,4.0,4.0,67.0,73.0,50.0,12.0,37.6,34.1,127.3,133.7,89.7,99.6,0.983,0.967,11.0,10.0,10.0,8.0,1.0,2.0,90.90909091,80.0,58.7,54.4,45.5,49.5,28.0,33.6,28.2,45.4,14.8,13.0,16.9,16.5,31.7,34.8,74.2,62.7,25.8,37.3,68.3,65.2,65.6,68.3,58.4,49.9,46.4,51.5,39.4,40.8,29.3,30.3,12.4,13.1,11.2,10.3,56.8,48.2,52.0,39.2,56.2,60.1,43.8,39.9,62.6,66.2,37.4,33.8,65.4,67.2,79.763,78.431,82.221,81.057,0.968,2.573,80.734,34.433,77.4,73.8,65.7,70.3,1.22,1.2,0.942,1.123,45.102,63.173,4.8,5.1,1.0,4.0,5.0,1.0,4.0,56.0,1.0,4.0,2.0,33.0,7.0,74.0,264.0,101.0,56.0,336.0,27.0,6.0,150.0,171.0,93.0,31.0,25.0,355.0,25.0,355.0,93.0,31.0,302.0,161.0,6.0,171.0,19.0,143.0,10.0,5.0,12.0,30.0,27.0,18.0,252.0,192.0,41.0,223.0,126.0,2.0,294.0,218.0,72.0,148.0,238.0,321.0,131.0,46.0,310.0,226.0,1.0,22.0,8.0,66.0,361.0,20.0,3.0,90.0,41.0,129.0,2.0,85.0,3.0,5.0,4.0,236.0,62.0,11.0,1.0,2.0,0.9916,0.9667,1.0,3.0,0.9941,0.9818,3.0,2.0,128.9,129.1,4.0,12.0,89.7,93.2,1.0,4.0,39.2,35.9,265.0,151.0,65.8,67.6,45.0,2.0,0.7273,0.8049,6.0,3.0,109.01,113.57,6.0,14.0,80.16,82.51,1.0,10.0,1.0,4.0,28.85,31.06,4.0,3.0,,,,,1
2025,4,1,2024.0,2028.0,1132.0,1141.0,Duke,Auburn,1.0,1.0,8.0,8.0,85.0,70.0,50.0,12.0,37.6,34.1,127.3,133.7,89.7,99.6,0.983,0.967,11.0,10.0,10.0,8.0,1.0,2.0,90.90909091,80.0,58.7,54.4,45.5,49.5,28.0,33.6,28.2,45.4,14.8,13.0,16.9,16.5,31.7,34.8,74.2,62.7,25.8,37.3,68.3,65.2,65.6,68.3,58.4,49.9,46.4,51.5,39.4,40.8,29.3,30.3,12.4,13.1,11.2,10.3,56.8,48.2,52.0,39.2,56.2,60.1,43.8,39.9,62.6,66.2,37.4,33.8,65.4,67.2,79.763,78.431,82.221,81.057,0.968,2.573,80.734,34.433,77.4,73.8,65.7,70.3,1.22,1.2,0.942,1.123,45.102,63.173,4.8,5.1,1.0,4.0,5.0,1.0,4.0,56.0,1.0,4.0,2.0,33.0,7.0,74.0,264.0,101.0,56.0,336.0,27.0,6.0,150.0,171.0,93.0,31.0,25.0,355.0,25.0,355.0,93.0,31.0,302.0,161.0,6.0,171.0,19.0,143.0,10.0,5.0,12.0,30.0,27.0,18.0,252.0,192.0,41.0,223.0,126.0,2.0,294.0,218.0,72.0,148.0,238.0,321.0,131.0,46.0,310.0,226.0,1.0,22.0,8.0,66.0,361.0,20.0,3.0,90.0,41.0,129.0,2.0,85.0,3.0,5.0,4.0,236.0,62.0,11.0,1.0,2.0,0.9916,0.9667,1.0,3.0,0.9941,0.9818,3.0,2.0,128.9,129.1,4.0,12.0,89.7,93.2,1.0,4.0,39.2,35.9,265.0,151.0,65.8,67.6,45.0,2.0,0.7273,0.8049,6.0,3.0,109.01,113.57,6.0,14.0,80.16,82.51,1.0,10.0,1.0,4.0,28.85,31.06,4.0,3.0,,,,,0
2025,4,2,2036.0,2044.0,1132.0,1141.0,Duke,Auburn,1.0,1.0,16.0,16.0,100.0,78.0,50.0,12.0,37.6,34.1,127.3,133.7,89.7,99.6,0.983,0.967,11.0,10.0,10.0,8.0,1.0,2.0,90.90909091,80.0,58.7,54.4,45.5,49.5,28.0,33.6,28.2,45.4,14.8,13.0,16.9,16.5,31.7,34.8,74.2,62.7,25.8,37.3,68.3,65.2,65.6,68.3,58.4,49.9,46.4,51.5,39.4,40.8,29.3,30.3,12.4,13.1,11.2,10.3,56.8,48.2,52.0,39.2,56.2,60.1,43.8,39.9,62.6,66.2,37.4,33.8,65.4,67.2,79.763,78.431,82.221,81.057,0.968,2.573,80.734,34.433,77.4,73.8,65.7,70.3,1.22,1.2,0.942,1.123,45.102,63.173,4.8,5.1,1.0,4.0,5.0,1.0,4.0,56.0,1.0,4.0,2.0,33.0,7.0,74.0,264.0,101.0,56.0,336.0,27.0,6.0,150.0,171.0,93.0,31.0,25.0,355.0,25.0,355.0,93.0,31.0,302.0,161.0,6.0,171.0,19.0,143.0,10.0,5.0,12.0,30.0,27.0,18.0,252.0,192.0,41.0,223.0,126.0,2.0,294.0,218.0,72.0,148.0,238.0,321.0,131.0,46.0,310.0,226.0,1.0,22.0,8.0,66.0,361.0,20.0,3.0,90.0,41.0,129.0,2.0,85.0,3.0,5.0,4.0,236.0,62.0,11.0,1.0,2.0,0.9916,0.9667,1.0,3.0,0.9941,0.9818,3.0,2.0,128.9,129.1,4.0,12.0,89.7,93.2,1.0,4.0,39.2,35.9,265.0,151.0,65.8,67.6,45.0,2.0,0.7273,0.8049,6.0,3.0,109.01,113.57,6.0,14.0,80.16,82.51,1.0,10.0,1.0,4.0,28.85,31.06,4.0,3.0,,,,,0
2025,4,3,2060.0,2076.0,1132.0,1141.0,Duke,Auburn,1.0,1.0,32.0,32.0,89.0,82.0,50.0,12.0,37.6,34.1,127.3,133.7,89.7,99.6,0.983,0.967,11.0,10.0,10.0,8.0,1.0,2.0,90.90909091,80.0,58.7,54.4,45.5,49.5,28.0,33.6,28.2,45.4,14.8,13.0,16.9,16.5,31.7,34.8,74.2,62.7,25.8,37.3,68.3,65.2,65.6,68.3,58.4,49.9,46.4,51.5,39.4,40.8,29.3,30.3,12.4,13.1,11.2,10.3,56.8,48.2,52.0,39.2,56.2,60.1,43.8,39.9,62.6,66.2,37.4,33.8,65.4,67.2,79.763,78.431,82.221,81.057,0.968,2.573,80.734,34.433,77.4,73.8,65.7,70.3,1.22,1.2,0.942,1.123,45.102,63.173,4.8,5.1,1.0,4.0,5.0,1.0,4.0,56.0,1.0,4.0,2.0,33.0,7.0,74.0,264.0,101.0,56.0,336.0,27.0,6.0,150.0,171.0,93.0,31.0,25.0,355.0,25.0,355.0,93.0,31.0,302.0,161.0,6.0,171.0,19.0,143.0,10.0,5.0,12.0,30.0,27.0,18.0,252.0,192.0,41.0,223.0,126.0,2.0,294.0,218.0,72.0,148.0,238.0,321.0,131.0,46.0,310.0,226.0,1.0,22.0,8.0,66.0,361.0,20.0,3.0,90.0,41.0,129.0,2.0,85.0,3.0,5.0,4.0,236.0,62.0,11.0,1.0,2.0,0.9916,0.9667,1.0,3.0,0.9941,0.9818,3.0,2.0,128.9,129.1,4.0,12.0,89.7,93.2,1.0,4.0,39.2,35.9,265.0,151.0,65.8,67.6,45.0,2.0,0.7273,0.8049,6.0,3.0,109.01,113.57,6.0,14.0,80.16,82.51,1.0,10.0,1.0,4.0,28.85,31.06,4.0,3.0,,,,,0
